58734,1411,1810,509,3
58735,1411,1810,529,4
58736,1411,1810,547,4
58737,1411,1810,658,4
58738,1410,1809,17,3
58739,1410,1809,236,4.5
58740,1410,1809,580,3.5
58741,1410,1809,608,5
58742,1409,1807,15,1.5
58743,1409,1807,533,3
58744,1408,1806,43,1
58745,1408,1806,595,2
58746,1407,1805,4,1
58747,1407,1805,15,3
58748,1407,1805,30,4
58749,1407,1805,78,5
58750,1407,1805,103,2
58751,1407,1805,119,4
58752,1407,1805,165,2
58753,1407,1805,170,4.5
58754,1407,1805,171,3
58755,1407,1805,177,4
58756,1407,1805,219,5
58757,1407,1805,220,3
58758,1407,1805,268,3.5
58759,1407,1805,285,4
58760,1407,1805,293,2.5
58761,1407,1805,294,3
58762,1407,1805,327,4.5
58763,1407,1805,380,3
58764,1407,1805,384,3
58765,1407,1805,386,3
58766,1407,1805,388,4
58767,1407,1805,412,1
58768,1407,1805,422,4
58769,1407,1805,442,4
58770,1407,1805,457,2.5
58771,1407,1805,461,2
58772,1407,1805,468,2
58773,1407,1805,492,3
58774,1407,1805,509,2
58775,1407,1805,518,4
58776,1407,1805,528,2.5
58777,1407,1805,534,4
58778,1407,1805,547,3.5
58779,1407,1805,564,5
58780,1407,1805,574,4
58781,1407,1805,580,2.5
58782,1407,1805,608,3
58783,1407,1805,647,5
58784,1407,1805,653,1
58785,1406,1804,111,3
58786,1406,1804,119,3
58787,1406,1804,452,3
58788,1405,1801,105,3
58789,1405,1801,119,2
58790,1405,1801,200,1.5
58791,1405,1801,213,4
58792,1405,1801,243,3
58793,1405,1801,285,3
58794,1405,1801,294,4
58795,1405,1801,311,3
58796,1405,1801,313,3.5
58797,1405,1801,358,1
58798,1405,1801,381,3
58799,1405,1801,384,2.5
58800,1405,1801,431,3
58801,1405,1801,452,2
58802,1405,1801,453,5
58803,1405,1801,460,1
58804,1405,1801,468,2.5
58805,1405,1801,518,5
58806,1405,1801,534,4
58807,1405,1801,564,1
58808,1405,1801,580,2
58809,1405,1801,623,3
58810,1404,1799,22,4
58811,1404,1799,83,5
58812,1404,1799,111,3.5
58813,1404,1799,119,3
58814,1404,1799,346,2.5
58815,1404,1799,472,4
58816,1404,1799,509,3
58817,1404,1799,518,3
58818,1404,1799,655,4
58819,1403,1798,30,3
58820,1403,1798,547,2
58821,1403,1798,564,2
58822,1402,1797,23,3.5
58823,1402,1797,102,4
58824,1402,1797,111,4.5
58825,1402,1797,294,4
58826,1402,1797,306,4
58827,1402,1797,312,2
58828,1402,1797,407,5
58829,1402,1797,451,3
58830,1402,1797,509,3
58831,1402,1797,576,4
58832,1402,1797,605,4
58833,1402,1797,654,5
58834,1401,1796,472,2
58835,1400,1795,220,4
58836,1399,1794,427,5
58837,1399,1794,472,3
58838,1399,1794,491,4
58839,1399,1794,509,4
58840,1399,1794,564,3
58841,1399,1794,587,3.5
58842,1398,1792,15,3
58843,1398,1792,23,3.5
58844,1398,1792,73,2.5
58845,1398,1792,119,3
58846,1398,1792,150,3.5
58847,1398,1792,177,5
58848,1398,1792,213,4
58849,1398,1792,242,4
58850,1398,1792,247,3
58851,1398,1792,311,2.5
58852,1398,1792,349,3
58853,1398,1792,388,3
58854,1398,1792,405,3.5
58855,1398,1792,417,3.5
58856,1398,1792,453,4
58857,1398,1792,461,1
58858,1398,1792,480,3.5
58859,1398,1792,518,4
58860,1398,1792,534,4
58861,1398,1792,550,3
58862,1398,1792,566,4
58863,1398,1792,643,3.5
58864,1397,1791,30,4
58865,1397,1791,242,3
58866,1397,1791,501,2
58867,1397,1791,564,4
58868,1396,1788,102,4
58869,1396,1788,119,4
58870,1396,1788,509,4
58871,1396,1788,608,5
58872,1395,1785,30,4
58873,1395,1785,73,3.5
58874,1395,1785,299,4
58875,1395,1785,452,3.5
58876,1395,1785,472,4
58877,1394,1784,5,4.5
58878,1394,1784,9,5
58879,1394,1784,15,3
58880,1394,1784,30,5
58881,1394,1784,33,4
58882,1394,1784,48,4.5
58883,1394,1784,56,2
58884,1394,1784,57,5
58885,1394,1784,58,2
58886,1394,1784,73,4.5
58887,1394,1784,77,2.5
58888,1394,1784,88,3.5
58889,1394,1784,93,3.5
58890,1394,1784,94,3.5
58891,1394,1784,105,4
58892,1394,1784,111,1
58893,1394,1784,119,5
58894,1394,1784,125,4.5
58895,1394,1784,133,0.5
58896,1394,1784,137,3
58897,1394,1784,150,2.5
58898,1394,1784,160,4
58899,1394,1784,165,3
58900,1394,1784,175,4
58901,1394,1784,177,4
58902,1394,1784,185,2
58903,1394,1784,212,2.5
58904,1394,1784,213,2
58905,1394,1784,214,3
58906,1394,1784,230,5
58907,1394,1784,239,5
58908,1394,1784,242,4
58909,1394,1784,253,5
58910,1394,1784,263,4
58911,1394,1784,268,4.5
58912,1394,1784,282,3
58913,1394,1784,283,5
58914,1394,1784,286,3
58915,1394,1784,295,3.5
58916,1394,1784,306,4
58917,1394,1784,311,4.5
58918,1394,1784,312,5
58919,1394,1784,313,4
58920,1394,1784,358,4
58921,1394,1784,365,4.5
58922,1394,1784,373,4
58923,1394,1784,380,4
58924,1394,1784,382,3
58925,1394,1784,387,5
58926,1394,1784,388,4
58927,1394,1784,394,3.5
58928,1394,1784,405,5
58929,1394,1784,406,4
58930,1394,1784,412,3
58931,1394,1784,419,3
58932,1394,1784,430,3.5
58933,1394,1784,431,4
58934,1394,1784,433,3
58935,1394,1784,439,2
58936,1394,1784,442,4.5
58937,1394,1784,452,1
58938,1394,1784,461,3.5
58939,1394,1784,462,3.5
58940,1394,1784,466,4
58941,1394,1784,467,5
58942,1394,1784,468,2.5
58943,1394,1784,472,3
58944,1394,1784,480,2.5
58945,1394,1784,481,3.5
58946,1394,1784,486,4
58947,1394,1784,491,4
58948,1394,1784,505,3.5
58949,1394,1784,509,4
58950,1394,1784,518,5
58951,1394,1784,520,3.5
58952,1394,1784,528,3
58953,1394,1784,529,4
58954,1394,1784,533,4
58955,1394,1784,547,4
58956,1394,1784,550,4
58957,1394,1784,559,5
58958,1394,1784,561,4
58959,1394,1784,562,3
58960,1394,1784,564,4
58961,1394,1784,575,5
58962,1394,1784,580,4.5
58963,1394,1784,585,4
58964,1394,1784,587,4
58965,1394,1784,594,3
58966,1394,1784,597,4
58967,1394,1784,598,5
58968,1394,1784,607,3.5
58969,1394,1784,608,3
58970,1394,1784,617,3
58971,1394,1784,624,4
58972,1394,1784,646,4
58973,1394,1784,654,4
58974,1394,1784,656,5
58975,1394,1784,665,4
58976,1393,1783,30,4
58977,1393,1783,305,3
58978,1393,1783,564,1
58979,1392,1779,15,1
58980,1392,1779,41,3.5
58981,1392,1779,73,3
58982,1392,1779,77,2.5
58983,1392,1779,119,3
58984,1392,1779,148,3.5
58985,1392,1779,177,2
58986,1392,1779,213,2.5
58987,1392,1779,294,4
58988,1392,1779,306,3
58989,1392,1779,359,3
58990,1392,1779,380,2
58991,1392,1779,388,2
58992,1392,1779,461,1.5
58993,1392,1779,471,3
58994,1392,1779,518,3
58995,1392,1779,564,4
58996,1392,1779,627,2.5
58997,1392,1779,654,3
58998,1391,1777,5,4
58999,1391,1777,8,5
59000,1391,1777,15,2
59001,1391,1777,43,3
59002,1391,1777,61,2
59003,1391,1777,73,3
59004,1391,1777,83,4.5
59005,1391,1777,88,1.5
59006,1391,1777,94,2.5
59007,1391,1777,99,3
59008,1391,1777,111,4.5
59009,1391,1777,119,2
59010,1391,1777,120,3.5
59011,1391,1777,125,3
59012,1391,1777,128,4
59013,1391,1777,130,3.5
59014,1391,1777,150,4
59015,1391,1777,153,5
59016,1391,1777,165,3.5
59017,1391,1777,212,3.5
59018,1391,1777,213,1
59019,1391,1777,216,3.5
59020,1391,1777,219,3
59021,1391,1777,235,4
59022,1391,1777,237,3
59023,1391,1777,239,5
59024,1391,1777,262,2
59025,1391,1777,282,4
59026,1391,1777,285,4
59027,1391,1777,292,4
59028,1391,1777,294,4.5
59029,1391,1777,306,3
59030,1391,1777,312,2
59031,1391,1777,330,1
59032,1391,1777,358,5
59033,1391,1777,380,3
59034,1391,1777,388,3
59035,1391,1777,402,3
59036,1391,1777,408,5
59037,1391,1777,412,3
59038,1391,1777,422,3
59039,1391,1777,424,1
59040,1391,1777,433,3.5
59041,1391,1777,452,2
59042,1391,1777,457,3.5
59043,1391,1777,461,3
59044,1391,1777,463,4
59045,1391,1777,468,2.5
59046,1391,1777,472,3
59047,1391,1777,480,4
59048,1391,1777,500,1.5
59049,1391,1777,509,1
59050,1391,1777,518,5
59051,1391,1777,523,3.5
59052,1391,1777,528,3.5
59053,1391,1777,529,3
59054,1391,1777,534,3
59055,1391,1777,547,3
59056,1391,1777,561,3.5
59057,1391,1777,562,4
59058,1391,1777,564,4
59059,1391,1777,580,4
59060,1391,1777,598,4
59061,1391,1777,607,3.5
59062,1391,1777,612,2.5
59063,1391,1777,617,1
59064,1391,1777,646,4
59065,1391,1777,648,3
59066,1391,1777,654,4
59067,1391,1777,665,3
59068,1390,1772,41,4
59069,1390,1772,53,4
59070,1390,1772,77,2.5
59071,1390,1772,89,5
59072,1390,1772,119,2
59073,1390,1772,195,4
59074,1390,1772,232,4
59075,1390,1772,296,4.5
59076,1390,1772,358,1
59077,1390,1772,365,3.5
59078,1390,1772,380,1
59079,1390,1772,493,2
59080,1390,1772,518,4
59081,1390,1772,528,2.5
59082,1390,1772,564,3
59083,1389,1771,564,5
59084,1388,1769,22,2.5
59085,1388,1769,119,2
59086,1388,1769,177,4
59087,1388,1769,214,2
59088,1388,1769,247,3
59089,1388,1769,380,3
59090,1388,1769,412,1
59091,1388,1769,534,3
59092,1388,1769,550,3
59093,1387,1767,452,2
59094,1387,1767,652,4
59095,1386,1762,73,3.5
59096,1386,1762,95,3
59097,1386,1762,119,3
59098,1386,1762,564,3
59099,1385,1760,33,1
59100,1385,1760,73,0.5
59101,1385,1760,111,2.5
59102,1385,1760,128,3
59103,1385,1760,176,0.5
59104,1385,1760,285,3
59105,1385,1760,321,3
59106,1385,1760,363,2
59107,1385,1760,412,2
59108,1385,1760,472,1
59109,1385,1760,518,1
59110,1385,1760,582,3
59111,1385,1760,624,1
59112,1384,1759,441,4.5
59113,1383,1757,430,3
59114,1383,1757,547,4
59115,1382,1756,370,3.5
59116,1381,1755,346,2
59117,1381,1755,624,4
59118,1380,1754,8,3
59119,1380,1754,15,3.5
59120,1380,1754,34,3
59121,1380,1754,57,3
59122,1380,1754,119,3
59123,1380,1754,177,4
59124,1380,1754,285,4
59125,1380,1754,346,5
59126,1380,1754,411,4
59127,1380,1754,452,2
59128,1380,1754,534,5
59129,1380,1754,564,5
59130,1380,1754,665,5
59131,1379,1753,15,1
59132,1379,1753,26,3
59133,1379,1753,73,4.5
59134,1379,1753,165,4
59135,1379,1753,285,3
59136,1379,1753,388,4
59137,1379,1753,509,1
59138,1379,1753,519,4.5
59139,1379,1753,534,2
59140,1379,1753,564,3
59141,1378,1752,15,3.5
59142,1378,1752,73,2
59143,1378,1752,150,3
59144,1378,1752,177,4
59145,1378,1752,311,3
59146,1378,1752,452,2
59147,1378,1752,482,3
59148,1377,1750,177,2
59149,1376,1748,15,4
59150,1376,1748,17,4.5
59151,1376,1748,23,5
59152,1376,1748,41,4
59153,1376,1748,45,4.5
59154,1376,1748,73,4
59155,1376,1748,99,4
59156,1376,1748,118,3
59157,1376,1748,119,4
59158,1376,1748,120,3
59159,1376,1748,130,4
59160,1376,1748,134,4.5
59161,1376,1748,150,4
59162,1376,1748,177,3
59163,1376,1748,185,3
59164,1376,1748,197,3
59165,1376,1748,199,4
59166,1376,1748,203,4.5
59167,1376,1748,214,2
59168,1376,1748,242,5
59169,1376,1748,243,3.5
59170,1376,1748,285,2
59171,1376,1748,292,4.5
59172,1376,1748,299,4
59173,1376,1748,300,3
59174,1376,1748,341,0.5
59175,1376,1748,346,3
59176,1376,1748,370,4.5
59177,1376,1748,380,4
59178,1376,1748,388,4
59179,1376,1748,408,5
59180,1376,1748,434,3
59181,1376,1748,439,3
59182,1376,1748,461,3.5
59183,1376,1748,463,4
59184,1376,1748,468,3
59185,1376,1748,470,2.5
59186,1376,1748,472,3
59187,1376,1748,550,5
59188,1376,1748,564,4
59189,1376,1748,565,4
59190,1376,1748,577,5
59191,1376,1748,580,1.5
59192,1376,1748,597,3
59193,1376,1748,607,3.5
59194,1376,1748,628,3
59195,1376,1748,647,5
59196,1376,1748,652,4
59197,1376,1748,654,4
59198,1376,1748,655,4
59199,1376,1748,664,4.5
59200,1375,1747,6,2
59201,1375,1747,15,3.5
59202,1375,1747,30,4
59203,1375,1747,41,3
59204,1375,1747,78,4
59205,1375,1747,83,4
59206,1375,1747,93,5
59207,1375,1747,96,2.5
59208,1375,1747,111,1.5
59209,1375,1747,118,4
59210,1375,1747,119,4
59211,1375,1747,130,2.5
59212,1375,1747,156,4.5
59213,1375,1747,165,1
59214,1375,1747,171,3
59215,1375,1747,185,3
59216,1375,1747,193,4
59217,1375,1747,195,3
59218,1375,1747,198,2
59219,1375,1747,234,4.5
59220,1375,1747,242,5
59221,1375,1747,243,3.5
59222,1375,1747,245,4
59223,1375,1747,247,4
59224,1375,1747,253,4.5
59225,1375,1747,276,4
59226,1375,1747,294,4
59227,1375,1747,297,5
59228,1375,1747,306,4
59229,1375,1747,311,3.5
59230,1375,1747,312,3
59231,1375,1747,345,4.5
59232,1375,1747,358,4
59233,1375,1747,362,3.5
59234,1375,1747,367,4
59235,1375,1747,380,2
59236,1375,1747,387,3
59237,1375,1747,388,3
59238,1375,1747,394,2
59239,1375,1747,424,3.5
59240,1375,1747,452,5
59241,1375,1747,468,2.5
59242,1375,1747,472,4
59243,1375,1747,494,3.5
59244,1375,1747,509,2
59245,1375,1747,510,3
59246,1375,1747,518,4
59247,1375,1747,521,3.5
59248,1375,1747,529,4
59249,1375,1747,547,4
59250,1375,1747,550,3
59251,1375,1747,561,3.5
59252,1375,1747,564,3
59253,1375,1747,596,5
59254,1375,1747,607,3.5
59255,1375,1747,624,2
59256,1375,1747,628,2.5
59257,1375,1747,658,4
59258,1375,1747,664,3
59259,1374,1746,150,3.5
59260,1374,1746,247,3
59261,1374,1746,564,1
59262,1373,1744,247,2
59263,1373,1744,311,3
59264,1373,1744,534,4
59265,1373,1744,550,1
59266,1372,1739,165,0.5
59267,1372,1739,500,1
59268,1371,1735,15,0.5
59269,1371,1735,23,4.5
59270,1371,1735,52,5
59271,1371,1735,99,4
59272,1371,1735,163,4.5
59273,1371,1735,187,4
59274,1371,1735,232,4
59275,1371,1735,294,2.5
59276,1371,1735,407,4
59277,1371,1735,461,1.5
59278,1371,1735,468,3
59279,1371,1735,509,2
59280,1371,1735,557,0.5
59281,1371,1735,592,3
59282,1371,1735,665,1
59283,1370,1734,102,4
59284,1370,1734,185,4
59285,1370,1734,187,4
59286,1370,1734,278,2
59287,1370,1734,283,2.5
59288,1370,1734,312,5
59289,1370,1734,407,5
59290,1370,1734,439,5
59291,1370,1734,472,2
59292,1370,1734,547,3.5
59293,1370,1734,554,4
59294,1370,1734,595,5
59295,1370,1734,608,4
59296,1369,1733,492,2
59297,1368,1732,12,3
59298,1368,1732,15,3.5
59299,1368,1732,17,4
59300,1368,1732,23,4
59301,1368,1732,26,4
59302,1368,1732,30,3
59303,1368,1732,48,3.5
59304,1368,1732,56,4
59305,1368,1732,57,3
59306,1368,1732,60,5
59307,1368,1732,66,2
59308,1368,1732,73,4
59309,1368,1732,77,3.5
59310,1368,1732,78,5
59311,1368,1732,83,5
59312,1368,1732,88,4
59313,1368,1732,97,4
59314,1368,1732,98,5
59315,1368,1732,99,3
59316,1368,1732,102,5
59317,1368,1732,105,4
59318,1368,1732,115,5
59319,1368,1732,119,4
59320,1368,1732,125,5
59321,1368,1732,130,4
59322,1368,1732,133,0.5
59323,1368,1732,148,4
59324,1368,1732,149,2.5
59325,1368,1732,150,3
59326,1368,1732,152,4
59327,1368,1732,157,4
59328,1368,1732,164,3.5
59329,1368,1732,166,1
59330,1368,1732,171,4
59331,1368,1732,177,4
59332,1368,1732,187,5
59333,1368,1732,189,3
59334,1368,1732,198,4.5
59335,1368,1732,199,3.5
59336,1368,1732,208,4
59337,1368,1732,212,3.5
59338,1368,1732,219,5
59339,1368,1732,220,4
59340,1368,1732,230,5
59341,1368,1732,242,4
59342,1368,1732,245,4
59343,1368,1732,253,4.5
59344,1368,1732,255,5
59345,1368,1732,257,2.5
59346,1368,1732,262,3
59347,1368,1732,263,2
59348,1368,1732,268,4.5
59349,1368,1732,270,4.5
59350,1368,1732,274,5
59351,1368,1732,283,4.5
59352,1368,1732,285,5
59353,1368,1732,291,3
59354,1368,1732,297,4.5
59355,1368,1732,299,5
59356,1368,1732,303,4.5
59357,1368,1732,304,5
59358,1368,1732,306,4
59359,1368,1732,307,5
59360,1368,1732,313,3
59361,1368,1732,321,5
59362,1368,1732,322,4
59363,1368,1732,350,4
59364,1368,1732,352,4
59365,1368,1732,355,4
59366,1368,1732,358,4
59367,1368,1732,360,4
59368,1368,1732,362,4.5
59369,1368,1732,364,4.5
59370,1368,1732,379,4.5
59371,1368,1732,384,3.5
59372,1368,1732,387,4
59373,1368,1732,388,5
59374,1368,1732,407,2
59375,1368,1732,408,4
59376,1368,1732,423,5
59377,1368,1732,428,5
59378,1368,1732,430,4.5
59379,1368,1732,434,4
59380,1368,1732,441,4.5
59381,1368,1732,450,4.5
59382,1368,1732,457,3
59383,1368,1732,461,3.5
59384,1368,1732,463,3
59385,1368,1732,468,4
59386,1368,1732,472,4
59387,1368,1732,479,3
59388,1368,1732,480,4
59389,1368,1732,481,5
59390,1368,1732,483,5
59391,1368,1732,486,4.5
59392,1368,1732,494,4
59393,1368,1732,501,4
59394,1368,1732,505,2
59395,1368,1732,509,5
59396,1368,1732,518,2
59397,1368,1732,519,5
59398,1368,1732,522,3.5
59399,1368,1732,534,2
59400,1368,1732,544,5
59401,1368,1732,547,5
59402,1368,1732,564,5
59403,1368,1732,567,5
59404,1368,1732,574,4.5
59405,1368,1732,580,4
59406,1368,1732,596,5
59407,1368,1732,597,4
59408,1368,1732,598,4
59409,1368,1732,607,3.5
59410,1368,1732,608,4
59411,1368,1732,615,4.5
59412,1368,1732,620,4
59413,1368,1732,635,2.5
59414,1368,1732,647,5
59415,1368,1732,648,5
59416,1368,1732,664,4.5
59417,1367,1731,564,1
59418,1366,1730,407,5
59419,1366,1730,509,3
59420,1366,1730,528,3.5
59421,1366,1730,564,4
59422,1366,1730,608,4
59423,1365,1729,15,1
59424,1365,1729,17,2.5
59425,1365,1729,30,5
59426,1365,1729,73,3.5
59427,1365,1729,102,4
59428,1365,1729,105,4.5
59429,1365,1729,119,3
59430,1365,1729,125,3
59431,1365,1729,130,3.5
59432,1365,1729,143,4
59433,1365,1729,165,2
59434,1365,1729,171,5
59435,1365,1729,181,4
59436,1365,1729,187,4
59437,1365,1729,220,4
59438,1365,1729,242,5
59439,1365,1729,269,4
59440,1365,1729,282,2.5
59441,1365,1729,283,4
59442,1365,1729,285,3
59443,1365,1729,299,4
59444,1365,1729,306,4
59445,1365,1729,311,3
59446,1365,1729,312,2
59447,1365,1729,358,4
59448,1365,1729,380,3
59449,1365,1729,388,3
59450,1365,1729,423,5
59451,1365,1729,432,5
59452,1365,1729,434,4
59453,1365,1729,457,3.5
59454,1365,1729,461,3.5
59455,1365,1729,468,3
59456,1365,1729,472,4
59457,1365,1729,480,5
59458,1365,1729,481,4
59459,1365,1729,501,4
59460,1365,1729,509,4.5
59461,1365,1729,510,3
59462,1365,1729,521,4.5
59463,1365,1729,544,4.5
59464,1365,1729,545,3
59465,1365,1729,547,5
59466,1365,1729,562,4
59467,1365,1729,564,3
59468,1365,1729,574,4.5
59469,1365,1729,580,3
59470,1365,1729,594,3
59471,1365,1729,596,4
59472,1365,1729,606,5
59473,1365,1729,607,3.5
59474,1365,1729,608,4
59475,1365,1729,624,4
59476,1365,1729,647,1
59477,1365,1729,654,4
59478,1365,1729,664,4.5
59479,1365,1729,665,3
59480,1364,1728,564,4
59481,1363,1727,105,3
59482,1363,1727,119,2
59483,1363,1727,160,3
59484,1363,1727,311,3
59485,1363,1727,452,4
59486,1363,1727,533,3
59487,1363,1727,605,3
59488,1362,1726,30,2
59489,1362,1726,43,1
59490,1362,1726,94,2
59491,1362,1726,213,3.5
59492,1362,1726,315,1
59493,1362,1726,533,3
59494,1362,1726,564,1
59495,1361,1722,15,3.5
59496,1361,1722,22,3.5
59497,1361,1722,23,3
59498,1361,1722,59,1.5
59499,1361,1722,74,5
59500,1361,1722,78,4.5
59501,1361,1722,130,3
59502,1361,1722,150,4.5
59503,1361,1722,156,0.5
59504,1361,1722,164,3.5
59505,1361,1722,177,5
59506,1361,1722,199,3
59507,1361,1722,212,2.5
59508,1361,1722,214,3
59509,1361,1722,243,2
59510,1361,1722,247,3
59511,1361,1722,269,4
59512,1361,1722,282,3
59513,1361,1722,285,3
59514,1361,1722,292,4
59515,1361,1722,294,3
59516,1361,1722,311,3
59517,1361,1722,327,4
59518,1361,1722,391,3
59519,1361,1722,405,3.5
59520,1361,1722,412,4
59521,1361,1722,418,3
59522,1361,1722,419,2.5
59523,1361,1722,435,3
59524,1361,1722,461,1.5
59525,1361,1722,468,2
59526,1361,1722,471,3.5
59527,1361,1722,477,4
59528,1361,1722,494,2.5
59529,1361,1722,525,4
59530,1361,1722,550,3
59531,1361,1722,553,4
59532,1361,1722,560,3.5
59533,1361,1722,561,3
59534,1361,1722,564,4
59535,1361,1722,574,3
59536,1361,1722,592,5
59537,1361,1722,596,3.5
59538,1361,1722,607,4
59539,1361,1722,611,4.5
59540,1361,1722,612,3
59541,1361,1722,624,4
59542,1361,1722,627,2
59543,1361,1722,631,3
59544,1360,1721,3,4.5
59545,1360,1721,5,4
59546,1360,1721,9,3
59547,1360,1721,14,3
59548,1360,1721,15,1.5
59549,1360,1721,17,0.5
59550,1360,1721,22,3
59551,1360,1721,23,5
59552,1360,1721,27,3
59553,1360,1721,30,4
59554,1360,1721,42,4
59555,1360,1721,48,4
59556,1360,1721,56,4
59557,1360,1721,57,3
59558,1360,1721,68,3
59559,1360,1721,69,4.5
59560,1360,1721,73,0.5
59561,1360,1721,74,2
59562,1360,1721,75,3
59563,1360,1721,77,2
59564,1360,1721,78,4
59565,1360,1721,79,2.5
59566,1360,1721,93,4
59567,1360,1721,94,4.5
59568,1360,1721,97,0.5
59569,1360,1721,98,5
59570,1360,1721,99,5
59571,1360,1721,103,3
59572,1360,1721,105,3
59573,1360,1721,106,4.5
59574,1360,1721,111,1.5
59575,1360,1721,119,3
59576,1360,1721,120,3.5
59577,1360,1721,125,4
59578,1360,1721,128,5
59579,1360,1721,130,3
59580,1360,1721,134,3
59581,1360,1721,146,3
59582,1360,1721,150,4.5
59583,1360,1721,152,1.5
59584,1360,1721,157,3
59585,1360,1721,159,4
59586,1360,1721,160,4
59587,1360,1721,163,3.5
59588,1360,1721,165,3
59589,1360,1721,175,3
59590,1360,1721,176,2
59591,1360,1721,183,4
59592,1360,1721,187,4
59593,1360,1721,200,2
59594,1360,1721,212,2.5
59595,1360,1721,213,2.5
59596,1360,1721,219,5
59597,1360,1721,220,3
59598,1360,1721,232,4
59599,1360,1721,235,5
59600,1360,1721,236,2.5
59601,1360,1721,238,4.5
59602,1360,1721,240,4
59603,1360,1721,242,5
59604,1360,1721,243,3.5
59605,1360,1721,245,5
59606,1360,1721,248,5
59607,1360,1721,262,2.5
59608,1360,1721,264,5
59609,1360,1721,268,2.5
59610,1360,1721,269,4
59611,1360,1721,271,4
59612,1360,1721,275,4.5
59613,1360,1721,280,5
59614,1360,1721,283,2
59615,1360,1721,286,5
59616,1360,1721,292,4.5
59617,1360,1721,294,3.5
59618,1360,1721,295,4
59619,1360,1721,303,3
59620,1360,1721,306,5
59621,1360,1721,309,2
59622,1360,1721,311,4
59623,1360,1721,312,2
59624,1360,1721,313,5
59625,1360,1721,322,3
59626,1360,1721,328,2.5
59627,1360,1721,345,2
59628,1360,1721,346,1
59629,1360,1721,347,4
59630,1360,1721,353,1.5
59631,1360,1721,355,2
59632,1360,1721,358,2
59633,1360,1721,371,5
59634,1360,1721,373,3
59635,1360,1721,380,3
59636,1360,1721,381,5
59637,1360,1721,382,2
59638,1360,1721,384,4
59639,1360,1721,388,4
59640,1360,1721,391,1
59641,1360,1721,394,2
59642,1360,1721,402,3
59643,1360,1721,408,4
59644,1360,1721,412,4
59645,1360,1721,418,4.5
59646,1360,1721,420,2
59647,1360,1721,422,3
59648,1360,1721,426,4
59649,1360,1721,428,1
59650,1360,1721,430,2.5
59651,1360,1721,434,2
59652,1360,1721,435,4
59653,1360,1721,441,0.5
59654,1360,1721,442,4
59655,1360,1721,452,1
59656,1360,1721,458,4.5
59657,1360,1721,461,4
59658,1360,1721,463,4
59659,1360,1721,467,5
59660,1360,1721,468,2.5
59661,1360,1721,471,3.5
59662,1360,1721,472,5
59663,1360,1721,475,3
59664,1360,1721,480,4.5
59665,1360,1721,482,5
59666,1360,1721,493,4
59667,1360,1721,498,0.5
59668,1360,1721,500,3.5
59669,1360,1721,505,3
59670,1360,1721,509,2
59671,1360,1721,510,1
59672,1360,1721,518,1
59673,1360,1721,522,2.5
59674,1360,1721,523,5
59675,1360,1721,525,3
59676,1360,1721,527,2
59677,1360,1721,530,5
59678,1360,1721,531,2
59679,1360,1721,533,4
59680,1360,1721,534,5
59681,1360,1721,545,3
59682,1360,1721,547,4.5
59683,1360,1721,550,2
59684,1360,1721,559,5
59685,1360,1721,562,4
59686,1360,1721,564,4
59687,1360,1721,565,4
59688,1360,1721,569,4
59689,1360,1721,574,3
59690,1360,1721,575,1
59691,1360,1721,577,3.5
59692,1360,1721,580,3.5
59693,1360,1721,584,5
59694,1360,1721,586,2
59695,1360,1721,596,4
59696,1360,1721,597,4
59697,1360,1721,608,4
59698,1360,1721,611,4
59699,1360,1721,615,3.5
59700,1360,1721,625,3.5
59701,1360,1721,627,3.5
59702,1360,1721,632,2.5
59703,1360,1721,648,1
59704,1360,1721,653,3
59705,1360,1721,654,5
59706,1360,1721,658,5
59707,1360,1721,665,3
59708,1359,1719,10,5
59709,1359,1719,15,4
59710,1359,1719,41,4
59711,1359,1719,57,5
59712,1359,1719,81,4.5
59713,1359,1719,102,4
59714,1359,1719,240,4
59715,1359,1719,242,3
59716,1359,1719,312,5
59717,1359,1719,348,5
59718,1359,1719,388,4
59719,1359,1719,407,5
59720,1359,1719,431,4
59721,1359,1719,434,5
59722,1359,1719,452,4
59723,1359,1719,472,5
59724,1359,1719,492,3
59725,1359,1719,509,4
59726,1359,1719,545,4
59727,1359,1719,547,4
59728,1359,1719,564,3
59729,1359,1719,587,4
59730,1359,1719,608,4
59731,1358,1717,15,4
59732,1358,1717,29,3
59733,1358,1717,33,3
59734,1358,1717,78,5
59735,1358,1717,95,4
59736,1358,1717,102,4
59737,1358,1717,128,2
59738,1358,1717,177,5
59739,1358,1717,187,3.5
59740,1358,1717,212,1.5
59741,1358,1717,243,3
59742,1358,1717,253,1
59743,1358,1717,262,2
59744,1358,1717,285,3
59745,1358,1717,289,0.5
59746,1358,1717,293,3.5
59747,1358,1717,294,3.5
59748,1358,1717,306,3
59749,1358,1717,379,2
59750,1358,1717,384,3
59751,1358,1717,388,2
59752,1358,1717,408,4
59753,1358,1717,457,1.5
59754,1358,1717,461,1.5
59755,1358,1717,480,3.5
59756,1358,1717,524,2
59757,1358,1717,534,4
59758,1358,1717,560,4
59759,1358,1717,564,4
59760,1358,1717,574,3
59761,1358,1717,617,3
59762,1358,1717,654,4
59763,1357,1715,564,3
59764,1356,1713,119,3
59765,1356,1713,239,3
59766,1356,1713,289,3
59767,1356,1713,294,2
59768,1356,1713,306,2
59769,1356,1713,321,4
59770,1356,1713,342,2
59771,1356,1713,380,0.5
