id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
5013,7130,Darling (1965),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,7131,"Summer Place, A (1959)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,7132,"Night at the Opera, A (1935)",Comedy|Musical|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5016,7135,Shoot the Piano Player (Tirez sur le pianiste) (1960),Crime|Drama|Romance|Thriller,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5017,7136,Stolen Kisses (Baisers volés) (1968),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5018,7137,"Cooler, The (2003)",Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5019,7139,In America (2002),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,7142,Honey (2003),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5022,7147,Big Fish (2003),Drama|Fantasy|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5023,7149,Something's Gotta Give (2003),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5024,7150,Stuck on You (2003),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5025,7151,Girl with a Pearl Earring (2003),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,7152,"Statement, The (2003)",Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5027,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5028,7154,Mona Lisa Smile (2003),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,7155,Calendar Girls (2003),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5030,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5031,7158,House of Sand and Fog (2003),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,7160,Monster (2003),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,7161,Cheaper by the Dozen (2003),Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5034,7162,Cold Mountain (2003),Drama|Romance|War,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5035,7163,Paycheck (2003),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5036,7164,Peter Pan (2003),Action|Adventure|Children|Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5037,7165,"Company, The (2003)",Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5038,7171,Aileen: Life and Death of a Serial Killer (2003),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5039,7172,Distant (Uzak) (2002),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,7173,Along Came Polly (2004),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5041,7177,Osama (2003),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,7178,"Great Gatsby, The (1974)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,7179,Wuthering Heights (1992),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,7180,Odds Against Tomorrow (1959),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5045,7182,Lord Love a Duck (1966),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5046,7186,Once Upon a Crime... (1992),Comedy|Mystery,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5047,7189,"Car 54, Where Are You? (1994)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5048,7190,Jane Eyre (1970),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,7192,Only the Strong (1993),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,7193,"Adventures of Ford Fairlane, The (1990)",Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5051,7195,"Enforcer, The (1951)",Crime|Drama|Film-Noir,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5052,7196,"Men, The (1950)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,7198,The Pick-up Artist (1987),Comedy|Crime|Drama|Romance,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5054,7199,Melvin Goes to Dinner (2003),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5055,7204,Hells Angels on Wheels (1967),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,7206,Mon Oncle (My Uncle) (1958),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5057,7207,Where the Boys Are (1960),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5058,7208,Dr. Jekyll and Mr. Hyde (1941),Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5059,7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5060,7210,My Darling Clementine (1946),Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5061,7211,People Will Talk (1951),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5062,7212,I Was a Male War Bride (1949),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5063,7215,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5064,7216,High Sierra (1941),Crime|Drama|Film-Noir|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5065,7217,Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5066,7219,They Drive by Night (1940),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,7222,Reefer Madness (a.k.a. Tell Your Children) (1938),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5068,7223,D.O.A. (1950),Drama|Film-Noir|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5069,7228,Cool World (1992),Animation|Comedy|Fantasy,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5070,7234,"Strada, La (1954)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,7235,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
5072,7236,"Boy and His Dog, A (1975)",Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5073,7238,Ashes and Diamonds (Popiól i diament) (1958),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5074,7243,Intolerance: Love's Struggle Throughout the Ages (1916),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,7245,Tormented (1960),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5076,7247,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
5077,7248,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",Action|Adventure|Drama|War,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5078,7250,"Out of Towners, The (1970)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5079,7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5080,7255,Win a Date with Tad Hamilton! (2004),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5081,7256,Touching the Void (2003),Adventure|Documentary,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5082,7257,"Big Bounce, The (2004)",Comedy|Crime|Thriller,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5083,7258,"Perfect Score, The (2004)",Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5084,7260,Latter Days (2003),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5085,7263,Miracle (2004),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,7265,"Dreamers, The (2003)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,7266,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
5088,7272,Super Fly (Superfly) (1972),Action|Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,7282,"Hip Hop Witch, Da (2000)",Comedy|Horror|Thriller,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
5090,7283,Swing Shift (1984),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,7285,Thirteen (2003),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5092,7293,50 First Dates (2004),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5093,7294,Welcome to Mooseport (2004),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5094,7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,7300,Vanishing Point (1971),Action|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,7302,"Thief of Bagdad, The (1924)",Action|Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5097,7303,The Diary of Anne Frank (1959),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5098,7305,Black Widow (1987),Crime|Drama|Mystery|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5099,7307,Flesh & Blood (1985),Action|Adventure|Drama|War,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5100,7308,King Solomon's Mines (1985),Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5101,7309,"Black Pirate, The (1926)",Action|Adventure,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,7311,"Goodbye, Mr. Chips (1939)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,7312,"Follow Me, Boys! (1966)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5104,7315,Against the Ropes (2004),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5105,7316,Confessions of a Teenage Drama Queen (2004),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5106,7317,EuroTrip (2004),Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5107,7318,"Passion of the Christ, The (2004)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5108,7319,Club Dread (2004),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5109,7320,Dirty Dancing: Havana Nights (2004),Romance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,7323,"Good bye, Lenin! (2003)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5111,7324,Hidalgo (2004),Adventure|Drama,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5113,7327,Persona (1966),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114,7334,"Front, The (1976)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5115,7335,Pickup on South Street (1953),Film-Noir,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5116,7340,Just One of the Guys (1985),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5117,7343,Wisconsin Death Trip (1999),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5118,7346,"Girl Next Door, The (2004)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5119,7347,Secret Window (2004),Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5120,7348,Spartan (2004),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5121,7349,Broken Wings (Knafayim Shvurot) (2002),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122,7352,Wilbur Wants to Kill Himself (2002),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5123,7354,Mad Dog and Glory (1993),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5124,7355,Mr. Toad's Wild Ride (a.k.a. The Wind in the Willows) (1996),Adventure|Animation|Comedy,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5125,7357,Peyton Place (1957),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126,7358,Searching for Debra Winger (2002),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5127,7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5128,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5129,7362,Taking Lives (2004),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5130,7366,Jersey Girl (2004),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5131,7367,"Ladykillers, The (2004)",Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5132,7369,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
5133,7371,Dogville (2003),Drama|Mystery|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5134,7372,Ned Kelly (2003),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5136,7374,Home on the Range (2004),Animation|Children|Comedy|Musical|Western,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
5137,7375,"Prince & Me, The (2004)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5138,7376,Walking Tall (2004),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,7379,The Alamo (2004),Drama|War|Western,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5140,7380,Ella Enchanted (2004),Comedy|Fantasy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5141,7381,"Whole Ten Yards, The (2004)",Action|Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5142,7382,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5143,7386,"Ten Commandments, The (1956)",Adventure|Drama,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,7387,Dawn of the Dead (1978),Action|Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5145,7394,Those Magnificent Men in Their Flying Machines (1965),Action|Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5146,7395,Cheaper by the Dozen (1950),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5147,7396,Scenes From a Marriage (Scener ur ett äktenskap) (1973),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5148,7407,Africa Screams (1949),Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5149,7411,Munchies (1987),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5150,7415,"Late Show, The (1977)",Comedy|Crime|Drama|Mystery,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5151,7419,After Hours (1985),Comedy|Thriller,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5152,7437,Connie and Carla (2004),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5153,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5154,7439,"Punisher, The (2004)",Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5155,7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5156,7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5157,7448,Envy (2004),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5158,7449,Godsend (2004),Drama|Horror|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5159,7450,Laws of Attraction (2004),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5160,7451,Mean Girls (2004),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5161,7453,New York Minute (2004),Action|Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5162,7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5163,7456,Valentin (Valentín) (2002),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,7458,Troy (2004),Action|Adventure|Drama|War,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5165,7459,Carandiru (2003),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5166,7460,Coffee and Cigarettes (2003),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5167,7478,Swimming to Cambodia (1987),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,7481,Enemy Mine (1985),Adventure|Drama|Sci-Fi,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5169,7482,Enter the Dragon (1973),Action|Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,7484,Gimme Shelter (1970),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5171,7487,Henry & June (1990),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5172,7492,Martin (1977),Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5173,7493,"Three Faces of Eve, The (1957)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5174,7502,Band of Brothers (2001),Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5175,7505,"Kingdom, The (Riget) (1994)",Drama|Horror|Mystery,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5176,7541,100 Girls (2000),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5177,7560,Fail-Safe (1964),Drama|Thriller|War,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5178,7564,Kwaidan (Kaidan) (1964),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5179,7566,28 Up (1985),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5180,7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
5181,7570,Octopussy (1983),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5182,7571,"Blue Gardenia, The (1953)",Crime|Drama|Film-Noir|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5183,7572,Wit (2001),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,7573,Never Say Never Again (1983),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5185,7574,Maborosi (Maboroshi no hikari) (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,7577,"Magic Flute, The (Trollflöjten) (1975)",Comedy|Fantasy|Musical|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
5187,7579,Pride and Prejudice (1940),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5188,7583,In This Our Life (1942),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,7584,Woman of the Year (1942),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5190,7585,Summertime (1955),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,7586,Soldier of Orange (a.k.a. Survival Run) (Soldaat van Oranje) (1977),Drama|Thriller|War,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5192,7587,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5193,7613,White Palace (1990),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5194,7614,Oklahoma! (1955),Musical|Romance|Western,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5195,7615,Desert Hearts (1985),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,7616,Body Double (1984),Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5197,7619,"Miracle Worker, The (1962)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,7620,Monster in a Box (1992),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5199,7624,School Ties (1992),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,7625,Girl (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,7627,Just Write (1997),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5202,7636,Raising Cain (1992),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5203,7649,Babylon 5: In the Beginning (1998),Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5204,7650,"Witchfinder General (Conquerer Worm, The) (1968)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5205,7669,Pride and Prejudice (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,7697,"Prince and the Showgirl, The (1957)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5207,7698,"China Syndrome, The (1979)",Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5208,7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5209,7701,Look Who's Talking Too (1990),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5210,7702,"Bells of St. Mary's, The (1945)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,7705,Pat and Mike (1952),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5212,7706,Animal Crackers (1930),Comedy|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5213,7708,Bedazzled (1967),Comedy|Fantasy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5214,7713,Cat People (1942),Drama|Horror|Romance|Thriller,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5215,7714,Camelot (1967),Drama|Musical|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5216,7720,"Four Musketeers, The (1974)",Action|Adventure|Comedy|Romance,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5217,7728,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5218,7738,That's The Way I Like It (a.k.a. Forever Fever) (1998),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5219,7743,Explorers (1985),Adventure|Children|Sci-Fi,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5220,7748,Pierrot le fou (1965),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,7753,Tuesdays with Morrie (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5222,7757,Jason and the Argonauts (1963),Action|Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5223,7759,Nostalghia (1983),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
